JMetalPy-SA-Fitness,JMetalPy-SA-Fuel Consumption,JMetalPy-SA-Computation Time,LS-Fitness,LS-Fuel Consumption,LS-Computation Time,GA-Fitness,GA-Fuel Consumption,GA-Computation Time,NSGAII-Fitness,NSGAII-Fuel Consumption,NSGAII-Computation Time,NSGAIII-Fitness,NSGAIII-Fuel Consumption,NSGAIII-Computation Time
128.1167974700902,128.1167974700902,73.63755106925964,124.5720003446137,124.5720003446137,74.22011661529541,124.248275499031,124.248275499031,74.80439782142639,124.248275499031,124.248275499031,75.39466905593872,124.248275499031,124.248275499031,75.9760251045227
124.248275499031,124.248275499031,76.55856537818909,124.248275499031,124.248275499031,77.15916991233826,124.248275499031,124.248275499031,77.75526642799377,124.248275499031,124.248275499031,78.33051538467407,124.248275499031,124.248275499031,78.90698623657227
124.248275499031,124.248275499031,79.48491835594177,124.248275499031,124.248275499031,80.06607389450073,124.248275499031,124.248275499031,80.64677119255066,124.248275499031,124.248275499031,81.22728991508484,124.248275499031,124.248275499031,81.80540537834167
124.248275499031,124.248275499031,82.38494920730591,124.248275499031,124.248275499031,82.96757364273071,124.248275499031,124.248275499031,83.54044079780579,124.248275499031,124.248275499031,84.11409068107605,124.248275499031,124.248275499031,84.6893150806427
124.248275499031,124.248275499031,85.26121830940247,124.248275499031,124.248275499031,85.85254740715027,124.248275499031,124.248275499031,86.44307065010071,124.248275499031,124.248275499031,87.0358476638794,124.248275499031,124.248275499031,87.60609793663025
124.248275499031,124.248275499031,88.20636582374573,124.248275499031,124.248275499031,88.80555367469788,124.248275499031,124.248275499031,89.40184330940247,124.248275499031,124.248275499031,89.99837899208069,124.248275499031,124.248275499031,90.5919201374054
124.248275499031,124.248275499031,91.18111181259155,124.2481657398652,124.2481657398652,91.77114868164062,124.2481657398652,124.2481657398652,92.36181592941284,124.2481657398652,124.2481657398652,92.95220303535461,124.2481657398652,124.2481657398652,93.5480546951294
124.2481657398652,124.2481657398652,94.14845657348633,124.2481657398652,124.2481657398652,94.75869989395142,124.2481657398652,124.2481657398652,95.36564922332764,124.2481657398652,124.2481657398652,95.95557594299316,124.2481657398652,124.2481657398652,96.55667686462402
124.2481657398652,124.2481657398652,97.14767718315125,124.2481657398652,124.2481657398652,97.7420859336853,124.2481657398652,124.2481657398652,98.32947206497192,124.2481657398652,124.2481657398652,98.9056921005249,124.2481657398652,124.2481657398652,99.4897141456604
124.12268629140945,124.12268629140945,100.07157397270203,124.12268629140945,124.12268629140945,100.65332221984863,124.12268629140945,124.12268629140945,101.23298168182373,124.12268629140945,124.12268629140945,101.8196051120758,124.12268629140945,124.12268629140945,102.39843082427979
124.12268629140945,124.12268629140945,102.97632575035095,124.12268629140945,124.12268629140945,103.55527782440186,124.12268629140945,124.12268629140945,104.13665008544922,124.12268629140945,124.12268629140945,104.71919679641724,124.12268629140945,124.12268629140945,105.301344871521
124.12268629140945,124.12268629140945,105.88516545295715,124.12268629140945,124.12268629140945,106.46481657028198,124.12268629140945,124.12268629140945,107.04375076293945,124.12268629140945,124.12268629140945,107.62697911262512,124.12268629140945,124.12268629140945,108.20475697517395
124.12268629140945,124.12268629140945,108.78450083732605,124.12268629140945,124.12268629140945,109.41374921798706,124.12268629140945,124.12268629140945,109.99694514274597,124.12268629140945,124.12268629140945,110.57288193702698,124.12268629140945,124.12268629140945,111.14699387550354
123.4470951585251,123.4470951585251,111.73642325401306,123.4470951585251,123.4470951585251,112.32793736457825,123.4470951585251,123.4470951585251,112.92115545272827,123.4470951585251,123.4470951585251,113.51568460464478,123.4470951585251,123.4470951585251,114.11072063446045
123.4470951585251,123.4470951585251,114.71434783935547,123.4470951585251,123.4470951585251,115.30867505073547,123.4470951585251,123.4470951585251,115.90033268928528,123.4470951585251,123.4470951585251,116.5018835067749,123.4470951585251,123.4470951585251,117.10954546928406
123.4470951585251,123.4470951585251,117.72932863235474,123.4470951585251,123.4470951585251,118.3070433139801,122.93017184179773,122.93017184179773,118.88056802749634,122.93017184179773,122.93017184179773,119.45473861694336,122.93017184179773,122.93017184179773,120.02614736557007
122.93017184179773,122.93017184179773,120.59624290466309,121.83525779766003,121.83525779766003,121.1689555644989,121.83525779766003,121.83525779766003,121.74404382705688,121.83525779766003,121.83525779766003,122.33594417572021,121.83525779766003,121.83525779766003,122.92121195793152
121.83525779766003,121.83525779766003,123.5042986869812,121.83525779766003,121.83525779766003,124.09313249588013,121.83525779766003,121.83525779766003,124.68179249763489,121.83525779766003,121.83525779766003,125.27060198783875,121.83525779766003,121.83525779766003,125.8568286895752
121.83525779766003,121.83525779766003,126.45908808708191,121.83525779766003,121.83525779766003,127.04946804046631,121.83525779766003,121.83525779766003,127.6389410495758,121.83525779766003,121.83525779766003,128.2362380027771,121.83525779766003,121.83525779766003,128.83397150039673
121.83525779766003,121.83525779766003,129.4269950389862,121.83525779766003,121.83525779766003,130.01930809020996,121.83525779766003,121.83525779766003,130.62325930595398,121.83525779766003,121.83525779766003,131.22040367126465,121.83525779766003,121.83525779766003,131.81668066978455
121.83525779766003,121.83525779766003,132.41391921043396,121.83525779766003,121.83525779766003,133.00685119628906,121.83525779766003,121.83525779766003,133.60056471824646,121.45789483013355,121.45789483013355,134.19165778160095,121.45789483013355,121.45789483013355,134.7815065383911
121.45789483013355,121.45789483013355,135.37564039230347,121.45789483013355,121.45789483013355,135.97189140319824,121.45789483013355,121.45789483013355,136.5704700946808,121.45789483013355,121.45789483013355,137.16662788391113,121.45789483013355,121.45789483013355,137.75982928276062
121.45789483013355,121.45789483013355,138.35938382148743,121.45789483013355,121.45789483013355,138.96651482582092,121.45789483013355,121.45789483013355,139.56539154052734,121.45789483013355,121.45789483013355,140.1777675151825,121.45789483013355,121.45789483013355,140.78116965293884
121.45789483013355,121.45789483013355,141.37643218040466,121.45789483013355,121.45789483013355,141.9738085269928,121.45789483013355,121.45789483013355,142.5796926021576,121.45789483013355,121.45789483013355,143.18040227890015,121.45789483013355,121.45789483013355,143.77343797683716
121.45789483013355,121.45789483013355,144.36565375328064,121.45789483013355,121.45789483013355,144.9643075466156,121.45789483013355,121.45789483013355,145.55620789527893,121.45789483013355,121.45789483013355,146.1769676208496,121.45789483013355,121.45789483013355,146.78200101852417
207.38279841889081,207.38279841889081,0.7127301692962646,205.85121653307013,205.85121653307013,1.2866077423095703,205.85121653307013,205.85121653307013,1.8589818477630615,202.78304695549352,202.78304695549352,2.4335312843322754,202.04791326813412,202.04791326813412,3.0107452869415283
197.35318817582825,197.35318817582825,3.5830979347229004,197.35318817582825,197.35318817582825,4.159926414489746,197.35318817582825,197.35318817582825,4.732634544372559,197.35318817582825,197.35318817582825,5.3046791553497314,192.93780735209432,192.93780735209432,5.875733852386475
192.93780735209432,192.93780735209432,6.4465718269348145,192.80048603875306,192.80048603875306,7.015324115753174,191.78633485165895,191.78633485165895,7.593172311782837,191.78633485165895,191.78633485165895,8.178101778030396,191.78633485165895,191.78633485165895,8.811615943908691
191.78633485165895,191.78633485165895,9.403862714767456,179.3129434599946,179.3129434599946,9.996644020080566,179.3129434599946,179.3129434599946,10.59350872039795,178.22815624523807,178.22815624523807,11.183133125305176,178.22815624523807,178.22815624523807,11.775360107421875
178.22815624523807,178.22815624523807,12.373238563537598,178.22815624523807,178.22815624523807,12.961555242538452,178.22815624523807,178.22815624523807,13.555820226669312,178.22815624523807,178.22815624523807,14.151403427124023,173.07023868147988,173.07023868147988,14.746103048324585
173.07023868147988,173.07023868147988,15.342636823654175,172.71795274979814,172.71795274979814,15.936294555664062,172.28026177191276,172.28026177191276,16.53299617767334,172.28026177191276,172.28026177191276,17.13356924057007,172.28026177191276,172.28026177191276,17.732425212860107
172.28026177191276,172.28026177191276,18.321913242340088,169.4927716522233,169.4927716522233,18.923323154449463,169.42770212091182,169.42770212091182,19.534127235412598,169.42770212091182,169.42770212091182,20.12947177886963,169.42770212091182,169.42770212091182,20.724411725997925
169.42770212091182,169.42770212091182,21.31405520439148,169.42770212091182,169.42770212091182,21.93899130821228,169.42770212091182,169.42770212091182,22.547242164611816,169.42770212091182,169.42770212091182,23.127910614013672,169.42770212091182,169.42770212091182,23.70912766456604
169.42770212091182,169.42770212091182,24.286850452423096,169.42770212091182,169.42770212091182,24.86231565475464,167.05403087813255,167.05403087813255,25.435173988342285,162.31160283497076,162.31160283497076,26.018906593322754,162.31160283497076,162.31160283497076,26.587626457214355
162.31160283497076,162.31160283497076,27.15739345550537,161.71743010056207,161.71743010056207,27.736044883728027,161.71743010056207,161.71743010056207,28.308404445648193,161.71743010056207,161.71743010056207,28.87600612640381,161.71743010056207,161.71743010056207,29.447331428527832
161.71743010056207,161.71743010056207,30.016653776168823,160.92552068081037,160.92552068081037,30.62912607192993,160.92552068081037,160.92552068081037,31.239400386810303,160.92552068081037,160.92552068081037,31.832377910614014,160.92552068081037,160.92552068081037,32.423110008239746
158.15755464500714,158.15755464500714,33.02694272994995,158.15755464500714,158.15755464500714,33.60825753211975,158.15755464500714,158.15755464500714,34.19041395187378,158.15755464500714,158.15755464500714,34.766679763793945,158.15755464500714,158.15755464500714,35.34306836128235
158.15755464500714,158.15755464500714,35.93209409713745,158.15755464500714,158.15755464500714,36.52137064933777,158.15755464500714,158.15755464500714,37.111775398254395,158.00124437855177,158.00124437855177,37.695093631744385,158.00124437855177,158.00124437855177,38.27881860733032
158.00124437855177,158.00124437855177,38.86465406417847,158.00124437855177,158.00124437855177,39.44482064247131,158.00124437855177,158.00124437855177,40.03931021690369,158.00124437855177,158.00124437855177,40.641722202301025,158.00124437855177,158.00124437855177,41.22983503341675
158.00124437855177,158.00124437855177,41.82164216041565,158.00124437855177,158.00124437855177,42.412805795669556,158.00124437855177,158.00124437855177,43.00324606895447,158.00124437855177,158.00124437855177,43.60029911994934,156.55341163193378,156.55341163193378,44.213597536087036
156.55341163193378,156.55341163193378,44.83763337135315,156.55341163193378,156.55341163193378,45.44346284866333,156.55341163193378,156.55341163193378,46.03449368476868,156.55341163193378,156.55341163193378,46.65206027030945,156.55341163193378,156.55341163193378,47.265053272247314
156.55341163193378,156.55341163193378,47.8781852722168,156.55341163193378,156.55341163193378,48.50403165817261,156.55341163193378,156.55341163193378,49.097663164138794,154.4231110857164,154.4231110857164,49.688300371170044,154.4231110857164,154.4231110857164,50.27826762199402
154.4231110857164,154.4231110857164,50.871155738830566,154.4231110857164,154.4231110857164,51.46332144737244,154.4231110857164,154.4231110857164,52.05510759353638,154.4231110857164,154.4231110857164,52.678934812545776,154.4231110857164,154.4231110857164,53.28938555717468
154.4231110857164,154.4231110857164,53.89532136917114,154.4231110857164,154.4231110857164,54.49604320526123,154.4231110857164,154.4231110857164,55.07772517204285,154.4231110857164,154.4231110857164,55.65994739532471,154.4231110857164,154.4231110857164,56.23427748680115
154.4231110857164,154.4231110857164,56.8070752620697,154.4231110857164,154.4231110857164,57.3931782245636,154.4231110857164,154.4231110857164,57.980987310409546,154.4231110857164,154.4231110857164,58.56217622756958,153.9123210823547,153.9123210823547,59.15606617927551
153.9123210823547,153.9123210823547,59.74896001815796,153.9123210823547,153.9123210823547,60.32654333114624,153.47790432908369,153.47790432908369,60.908536434173584,153.47790432908369,153.47790432908369,61.487106800079346,153.47790432908369,153.47790432908369,62.07394623756409
153.47790432908369,153.47790432908369,62.6634886264801,153.38952815990785,153.38952815990785,63.2801878452301,153.0141890985452,153.0141890985452,63.854750871658325,153.0141890985452,153.0141890985452,64.48076510429382,153.0141890985452,153.0141890985452,65.09377241134644
153.0141890985452,153.0141890985452,65.72519445419312,153.0141890985452,153.0141890985452,66.34643840789795,153.0141890985452,153.0141890985452,66.97722387313843,153.0141890985452,153.0141890985452,67.57161569595337,150.0294060941561,150.0294060941561,68.16446876525879
150.0294060941561,150.0294060941561,68.75389170646667,150.0294060941561,150.0294060941561,69.34262990951538,150.0294060941561,150.0294060941561,69.939288854599,150.0294060941561,150.0294060941561,70.53791236877441,150.0294060941561,150.0294060941561,71.13473057746887
150.0294060941561,150.0294060941561,71.73164939880371,150.0294060941561,150.0294060941561,72.32580780982971,150.0294060941561,150.0294060941561,72.92330408096313,150.0294060941561,150.0294060941561,73.5135862827301,150.0294060941561,150.0294060941561,74.11038136482239
149.37412377656383,149.37412377656383,74.73008704185486,149.37412377656383,149.37412377656383,75.34848737716675,149.37412377656383,149.37412377656383,75.98838210105896,149.37412377656383,149.37412377656383,76.59582543373108,149.37412377656383,149.37412377656383,77.20586395263672
149.37412377656383,149.37412377656383,77.80952978134155,149.37412377656383,149.37412377656383,78.39636731147766,149.37412377656383,149.37412377656383,78.98541831970215,149.37412377656383,149.37412377656383,79.58093738555908,147.80116163653875,147.80116163653875,80.21337008476257
147.80116163653875,147.80116163653875,80.8354434967041,147.80116163653875,147.80116163653875,81.43483138084412,147.80116163653875,147.80116163653875,82.02866816520691,147.80116163653875,147.80116163653875,82.62538933753967,147.80116163653875,147.80116163653875,83.23735642433167
147.80116163653875,147.80116163653875,83.84106755256653,147.80116163653875,147.80116163653875,84.46440482139587,147.80116163653875,147.80116163653875,85.0542540550232,147.80116163653875,147.80116163653875,85.66277718544006,147.80116163653875,147.80116163653875,86.2801775932312
147.80116163653875,147.80116163653875,86.86916613578796,147.16291634638554,147.16291634638554,87.44668674468994,147.16291634638554,147.16291634638554,88.0451409816742,147.16291634638554,147.16291634638554,88.64459609985352,147.16291634638554,147.16291634638554,89.24407029151917
147.16291634638554,147.16291634638554,89.8377673625946,147.16291634638554,147.16291634638554,90.43258690834045,147.16291634638554,147.16291634638554,91.03221821784973,147.16291634638554,147.16291634638554,91.62721800804138,147.16291634638554,147.16291634638554,92.21979236602783
147.16291634638554,147.16291634638554,92.81662130355835,147.16291634638554,147.16291634638554,93.41529393196106,147.16291634638554,147.16291634638554,94.02665638923645,147.16291634638554,147.16291634638554,94.62344336509705,147.16291634638554,147.16291634638554,95.21458220481873
147.16291634638554,147.16291634638554,95.81330609321594,147.16291634638554,147.16291634638554,96.41730690002441,147.16291634638554,147.16291634638554,97.03517174720764,147.16291634638554,147.16291634638554,97.63403916358948,147.16291634638554,147.16291634638554,98.26277494430542
147.16291634638554,147.16291634638554,98.85763645172119,147.16291634638554,147.16291634638554,99.4550929069519,146.28880626521143,146.28880626521143,100.08379793167114,146.28880626521143,146.28880626521143,100.71157383918762,146.28880626521143,146.28880626521143,101.36034297943115
146.28880626521143,146.28880626521143,101.99118065834045,146.28880626521143,146.28880626521143,102.57172536849976,146.28880626521143,146.28880626521143,103.15403985977173,146.28880626521143,146.28880626521143,103.7306387424469,146.28880626521143,146.28880626521143,104.31393241882324
146.28880626521143,146.28880626521143,104.89324998855591,146.28880626521143,146.28880626521143,105.49331736564636,144.5832544846886,144.5832544846886,106.07776808738708,143.5357157373224,143.5357157373224,106.6640727519989,143.5357157373224,143.5357157373224,107.24867796897888
143.5357157373224,143.5357157373224,107.8278956413269,143.5357157373224,143.5357157373224,108.41190958023071,143.5357157373224,143.5357157373224,108.99353265762329,143.5357157373224,143.5357157373224,109.57476115226746,141.76632780160847,141.76632780160847,110.16356062889099
141.76632780160847,141.76632780160847,110.7439169883728,141.76632780160847,141.76632780160847,111.32499098777771,141.76632780160847,141.76632780160847,111.90468311309814,141.76632780160847,141.76632780160847,112.48505449295044,141.76632780160847,141.76632780160847,113.06208848953247
141.76632780160847,141.76632780160847,113.63300514221191,141.76632780160847,141.76632780160847,114.20557379722595,141.76632780160847,141.76632780160847,114.77326107025146,141.76632780160847,141.76632780160847,115.34868574142456,141.76632780160847,141.76632780160847,115.92533612251282
141.76632780160847,141.76632780160847,116.49776124954224,141.76632780160847,141.76632780160847,117.07371306419373,141.76632780160847,141.76632780160847,117.65002274513245,141.76632780160847,141.76632780160847,118.22849202156067,141.76632780160847,141.76632780160847,118.80742359161377
140.88033136185047,140.88033136185047,119.38256239891052,140.88033136185047,140.88033136185047,119.97980427742004,140.88033136185047,140.88033136185047,120.5776002407074,140.88033136185047,140.88033136185047,121.17519855499268,140.88033136185047,140.88033136185047,121.77060222625732
140.88033136185047,140.88033136185047,122.36508536338806,140.88033136185047,140.88033136185047,122.96258759498596,140.88033136185047,140.88033136185047,123.59106826782227,140.88033136185047,140.88033136185047,124.20824313163757,140.88033136185047,140.88033136185047,124.80419087409973
140.88033136185047,140.88033136185047,125.39711117744446,140.88033136185047,140.88033136185047,125.97695803642273,140.88033136185047,140.88033136185047,126.56139779090881,140.88033136185047,140.88033136185047,127.150217294693,140.88033136185047,140.88033136185047,127.76647567749023
140.88033136185047,140.88033136185047,128.39580297470093,140.88033136185047,140.88033136185047,129.00682282447815,140.88033136185047,140.88033136185047,129.58525681495667,140.88033136185047,140.88033136185047,130.18784189224243,140.88033136185047,140.88033136185047,130.79206895828247
140.88033136185047,140.88033136185047,131.39298033714294,140.88033136185047,140.88033136185047,131.9935986995697,140.88033136185047,140.88033136185047,132.64000582695007,140.88033136185047,140.88033136185047,133.22419619560242,140.88033136185047,140.88033136185047,133.8091070652008
140.88033136185047,140.88033136185047,134.3906705379486,140.88033136185047,140.88033136185047,134.974036693573,140.88033136185047,140.88033136185047,135.55573892593384,140.88033136185047,140.88033136185047,136.14459586143494,140.88033136185047,140.88033136185047,136.7313938140869
140.88033136185047,140.88033136185047,137.31417083740234,140.88033136185047,140.88033136185047,137.89185786247253,140.88033136185047,140.88033136185047,138.464604139328,140.88033136185047,140.88033136185047,139.0750539302826,140.88033136185047,140.88033136185047,139.69613695144653
140.88033136185047,140.88033136185047,140.27466702461243,140.88033136185047,140.88033136185047,140.8474657535553,140.88033136185047,140.88033136185047,141.42543125152588,140.88033136185047,140.88033136185047,142.00179076194763,140.88033136185047,140.88033136185047,142.57977938652039
140.88033136185047,140.88033136185047,143.1553635597229,140.88033136185047,140.88033136185047,143.73359036445618,140.88033136185047,140.88033136185047,144.31150364875793,140.88033136185047,140.88033136185047,144.8912651538849,140.88033136185047,140.88033136185047,145.46410274505615
140.88033136185047,140.88033136185047,146.0389859676361,140.88033136185047,140.88033136185047,146.64074063301086,140.88033136185047,140.88033136185047,147.219074010849,140.88033136185047,140.88033136185047,147.79304885864258,140.88033136185047,140.88033136185047,148.3767580986023
222.82140704319588,222.82140704319588,1.9129981994628906,173.26286245244415,173.26286245244415,2.02700138092041,173.26286245244415,173.26286245244415,2.1373636722564697,173.26286245244415,173.26286245244415,2.2474749088287354,173.26286245244415,173.26286245244415,2.3623785972595215
173.26286245244415,173.26286245244415,2.470144510269165,169.73961085847864,169.73961085847864,2.580726146697998,161.89986545279717,161.89986545279717,2.690802574157715,161.89986545279717,161.89986545279717,2.7989633083343506,161.89986545279717,161.89986545279717,2.9111568927764893
161.89986545279717,161.89986545279717,3.0190582275390625,158.2846545670188,158.2846545670188,3.132187604904175,158.2846545670188,158.2846545670188,3.2406511306762695,158.2846545670188,158.2846545670188,3.3485329151153564,158.2846545670188,158.2846545670188,3.4558987617492676
158.2846545670188,158.2846545670188,3.564060926437378,158.2846545670188,158.2846545670188,3.6815290451049805,158.2846545670188,158.2846545670188,3.7950236797332764,158.2846545670188,158.2846545670188,3.9136555194854736,158.2846545670188,158.2846545670188,4.028590679168701
158.2846545670188,158.2846545670188,4.137696027755737,158.2846545670188,158.2846545670188,4.242659330368042,155.55096892363906,155.55096892363906,4.354485511779785,155.55096892363906,155.55096892363906,4.468263864517212,149.29066380093337,149.29066380093337,4.581203460693359
144.8695182755299,144.8695182755299,4.695694923400879,144.8695182755299,144.8695182755299,4.801586866378784,144.8695182755299,144.8695182755299,4.910438299179077,144.8695182755299,144.8695182755299,5.022336721420288,144.8695182755299,144.8695182755299,5.138698577880859
144.8695182755299,144.8695182755299,5.250180959701538,144.8695182755299,144.8695182755299,5.36404824256897,144.8695182755299,144.8695182755299,5.472976922988892,144.8695182755299,144.8695182755299,5.587567329406738,144.8695182755299,144.8695182755299,5.702073812484741
144.8695182755299,144.8695182755299,5.816059350967407,139.64537399312616,139.64537399312616,5.9224653244018555,139.64537399312616,139.64537399312616,6.038520574569702,139.64537399312616,139.64537399312616,6.155183792114258,139.64537399312616,139.64537399312616,6.2636706829071045
139.64537399312616,139.64537399312616,6.3702123165130615,139.64537399312616,139.64537399312616,6.480955600738525,139.64537399312616,139.64537399312616,6.594524621963501,139.64537399312616,139.64537399312616,6.707097291946411,139.64537399312616,139.64537399312616,6.817037343978882
139.64537399312616,139.64537399312616,6.929165601730347,139.64537399312616,139.64537399312616,7.043958425521851,139.12581992523937,139.12581992523937,7.153987646102905,133.78679709097543,133.78679709097543,7.269235372543335,133.78679709097543,133.78679709097543,7.380371570587158
133.78679709097543,133.78679709097543,7.48892068862915,133.2672430230886,133.2672430230886,7.597822427749634,133.2672430230886,133.2672430230886,7.708102226257324,133.2672430230886,133.2672430230886,7.82309889793396,133.2672430230886,133.2672430230886,7.944522142410278
133.2672430230886,133.2672430230886,8.0548574924469,132.08723082183423,132.08723082183423,8.161600828170776,132.08723082183423,132.08723082183423,8.271713972091675,128.85410791820505,128.85410791820505,8.386345863342285,128.85410791820505,128.85410791820505,8.499767065048218
128.85410791820505,128.85410791820505,8.609949111938477,128.85410791820505,128.85410791820505,8.71919584274292,128.85410791820505,128.85410791820505,8.831498146057129,128.85410791820505,128.85410791820505,8.93940806388855,128.85410791820505,128.85410791820505,9.04789423942566
