79771	132800	118381	115070	103251	133810	103480	138140	118620	47710	0	51260	158421	107720	88651	120520	89351	66081	14740	147690	99311	113771	60340	155380	84070	147051	66010	130860	135080	125670	113100	83881	57200	79631	163440	154750	103491	159911	111200	130730	114070	118710	33550	176474	126660	100320	89461	107980	102750	63570	115560	97780	120620	24150	44900	84021	130660	115950	73991	145890	42460	127970	83531	112780	99240	121440	124302	100160	125371	90101	74820	56400	144500	123880	159240	120641	106220	85250	130050	172661	110890	144361	85841	73630	122030	123070	91230	99490	81901	71661	75441	112570	163423	94750	137790	139241	56050	141940	11220	81590	91481	50540	110710	92011	125511	129560	95641	164480	169340	143903	134050	102020	35330	107480	14700	19390	71720	122610	86001	85901	105720	87861	78530	102810	124070	68151	99891	76520	100470	142911	149740	40730	112720	58680	108731	137000	61140	126570	140040	107340	105910	112380	89250	80101	111170	45150	69411	129430	140980	59090	20160	
34570	95120	69140	80860	64780	96320	89360	101050	70460	56200	51340	0	109850	75690	68110	83690	69351	17150	61120	115550	79311	87090	24020	112110	42130	100620	23330	97080	98930	77470	76280	63881	38250	37110	115030	106340	57510	121571	75770	95300	77100	83280	60710	133864	89170	69130	69461	69980	67330	43040	72730	50810	88590	28010	49980	64021	106810	102330	53991	107120	39690	85050	61470	77500	51040	97410	82491	57940	78650	42160	33120	78680	118010	101970	127100	88790	74190	80430	95140	126640	90880	105350	43490	40850	73830	83220	56020	74700	44150	51661	55441	66170	120060	52530	101790	100230	42530	106310	41380	86460	54830	32120	74680	64320	82410	90820	49950	121140	122550	102092	96560	59200	40020	72060	42860	67760	54440	87100	66001	65901	69700	67861	61300	70840	88640	48151	71710	41700	66260	96190	117600	47250	75900	46210	71790	97110	20160	95190	104410	70520	71700	64740	40270	29740	73250	55770	19050	81270	93000	38550	69400	
76670	80840	41930	128280	52170	86310	113410	109300	56660	161111	158050	110890	0	128410	141870	95160	153750	94860	167131	56380	154330	150340	109890	58101	85480	17630	99200	145820	107010	41610	90880	138290	132330	75370	36871	18560	52580	93411	104810	122190	87370	106980	173450	44360	89800	75551	155270	88160	106940	108440	71340	68240	143100	140650	128130	149670	99610	121590	140120	81991	143480	68690	133910	115660	65540	94340	37230	76890	34320	69190	89110	147321	68690	104560	58530	144080	129990	124651	129390	17590	101780	34320	70170	89690	49380	77510	101610	89830	75030	136790	139840	63910	28350	76610	56160	48190	137110	114881	152700	145471	72640	113040	101830	132630	35160	56940	60340	57731	47511	31440	93460	73590	144770	112430	155270	173550	103931	104990	141560	151550	102160	153510	103991	74491	115530	128920	137070	102220	117070	15090	57400	151120	94860	143300	54380	71030	103381	62240	114810	95330	119700	62870	73960	81620	84680	161561	91570	51470	41020	129810	178421	
78600	63160	92660	12000	99620	59450	153700	46510	71500	90080	108140	75380	128380	0	33720	46540	50801	72430	120580	154032	43800	25080	55000	90240	53370	127340	58920	23310	44600	87630	43991	34340	57450	85630	108980	114470	84210	78240	32190	34200	48201	34560	108220	160920	52410	122650	66711	46390	29951	114364	60000	63350	16330	84900	122040	61111	166590	166670	54460	73390	74170	65951	30540	28870	68250	157570	112362	55750	102940	71670	57980	150150	163260	163080	161653	17970	5050	147530	28700	136630	151990	137443	91040	101960	80370	58031	30230	135810	92290	52290	49460	64140	146780	55850	143410	138612	59460	48550	98180	157754	106730	104180	33300	22190	109110	132440	82010	99060	105850	131440	56830	58070	78770	22710	98050	125820	121360	38260	36210	62991	31451	64381	128220	122740	30810	46960	17640	36250	14910	115060	156452	79310	41460	65650	111220	71860	60460	141750	46650	38231	12990	68500	66100	72130	48590	92620	72680	82780	91430	55280	125600	
82420	90250	103940	44090	109500	87343	152834	78270	89620	65940	88861	68150	142470	33370	0	74433	22090	72110	101301	163912	13320	29490	45870	114370	60240	137220	58600	49070	76360	103880	68730	6600	33310	89630	128211	131600	93640	110683	59900	65960	72940	62573	84080	170800	80303	126650	37300	68070	53670	106764	78120	74630	37510	65621	108951	31700	168020	165804	26740	101283	50030	89330	8260	56763	79530	158200	121960	70760	114220	78830	58840	131481	173040	162760	171533	36900	29590	144154	60460	153490	151670	147081	94860	101640	98290	81960	48280	135490	96290	26990	19370	82260	156660	67480	152210	148210	35320	80310	78901	150154	110730	96950	60690	14190	118540	141240	90450	123470	130980	140870	84723	73080	54630	50603	77260	105440	118164	66473	6120	33580	57470	34870	125024	126740	62570	23990	19100	40090	40880	129150	166332	55170	68350	41510	120020	95850	56100	150550	78410	62970	43742	84260	72500	74820	70730	68480	72360	100990	109640	31140	105220	
68970	18560	68200	40360	81740	14600	148220	20170	41110	108760	121010	83080	95330	47560	74800	0	90792	76660	133450	131150	85231	70430	63760	46620	48690	99890	65520	54100	18050	56760	12770	73110	74730	78400	65360	77690	64210	40620	16720	29520	12920	14780	122610	133470	7450	111350	95250	22490	23160	116840	27020	46130	59570	97600	129950	89650	156840	161380	80620	28610	91120	26430	68510	27470	48640	146270	89480	36010	76600	60110	57150	159310	140960	155080	137070	63320	49640	147480	36720	100280	143990	112860	80310	100540	49980	18580	31090	127810	84890	77290	80340	34360	119330	43200	122660	115730	79390	27300	111050	161770	96340	111880	14570	60920	84380	115490	67120	54750	62230	106710	14840	38100	93190	24240	110920	138690	121310	12420	76980	91530	18870	93490	128170	111440	22860	69420	59521	43310	37840	84150	133570	97980	9470	85530	93360	28540	67210	124800	25680	13210	34580	39270	54540	66490	17280	110090	73460	46760	54650	72110	138470	
92650	104980	114900	60932	119730	103063	156746	94813	101980	67750	90671	70681	153780	50212	21990	90153	0	81540	103111	175222	21790	47940	54430	127560	71200	148530	68170	68850	92873	115190	84110	20010	35120	99860	140711	142910	103870	126403	75803	82802	86920	78293	85890	182110	96023	137612	17550	80830	69480	110481	90480	85590	57290	67431	110761	11950	177600	169716	19640	117433	51840	102620	24730	72483	90490	167780	132260	82010	125080	89060	69070	133291	184450	172336	182843	56680	46432	147871	77302	164800	159362	158633	105090	109332	109860	95250	62440	143182	106520	21900	16890	94620	167970	78440	164600	159802	37130	96943	80711	152621	120960	99561	76913	32590	130300	153010	100680	136660	144160	152630	100443	84330	56440	66323	79070	107250	121881	82193	16710	13830	73350	15790	128741	137760	79203	26800	37500	51050	58022	140460	177642	56980	83730	43320	130250	109180	63900	162620	95043	78350	59462	95510	82730	85050	84020	70290	82590	113480	122140	32950	107030	
19280	82550	53850	78270	47950	86030	81440	94130	55170	70510	65000	17120	94560	73100	72650	76770	80800	0	72100	99380	85110	86820	29830	95230	29350	85330	14010	94490	92010	62180	68200	68960	50720	20280	98300	89900	42220	109661	70110	91550	67320	77500	76480	116153	80140	57450	80910	59280	63580	42740	57440	35520	86000	44370	53960	75470	95660	94410	65440	93830	54000	69760	66010	73750	35750	86260	65661	43730	63360	26870	22000	83830	105460	90820	110930	86200	71600	75270	92550	111350	79730	89180	26660	29700	58540	70540	51210	63550	27320	63110	66890	50880	103102	38050	85620	84060	55380	101260	57740	87670	41530	36100	68170	67610	66870	74650	34660	104050	105820	85262	87530	43920	54330	68310	58630	78740	49100	80330	72230	77350	63910	79310	55960	57540	84890	56010	73550	38110	63670	80900	101430	61560	68980	60520	55320	82730	18870	81890	99440	63600	69110	49450	24980	14450	61950	70180	3760	65980	77530	48720	84340	
87110	144850	126961	127120	111831	145860	102010	150190	130670	61500	14750	61420	167001	119770	100701	132570	101401	73420	0	152930	111361	125821	72390	167430	96120	155631	78060	142910	147130	137720	125150	95931	69250	86970	181480	166800	112071	171961	123250	142780	126120	130760	47340	185723	138710	104150	101511	120030	114800	67570	127610	109830	132670	36200	46840	96071	132480	114480	86041	157940	56250	140020	95581	124830	110711	125270	132882	112210	133951	98171	86870	48360	149750	123570	164480	132691	118270	83780	142100	181910	114000	152941	93911	80240	134080	135120	103280	103320	89240	83711	87491	124620	172003	106800	143030	144720	69840	153990	24660	73550	99551	57150	122760	104061	134091	134800	104401	190930	189000	152483	146100	114070	49120	119530	28490	8070	75550	134660	98051	97951	117770	99911	81160	106640	136120	80201	111941	88570	112520	151491	154980	54520	124770	72470	117311	149050	73190	131810	152090	119390	117960	124411	98701	87440	123220	58940	76750	141480	153030	71140	15440	
85050	123790	64550	155971	58310	129720	71210	150980	93010	169190	147790	115550	56450	155621	163461	131370	175411	99330	152860	0	176351	172501	127201	111160	104551	38720	112090	175051	148860	78600	124730	159771	149870	79410	89930	69930	70020	146470	138560	161150	121220	143190	171570	35951	129450	50630	176441	120520	137021	85010	105050	92480	170311	136700	103420	170811	50660	72920	161611	132030	153250	108800	155931	147061	88960	47880	42570	105210	56600	86141	106421	116650	14420	55890	12120	171311	156711	83370	167491	65810	58710	22540	73150	80980	85290	117160	125431	48150	75880	158281	161331	96840	38460	101371	14840	16390	154530	159360	141920	104580	64540	98500	135680	154651	49340	25660	75111	110790	100570	29530	136870	102510	153180	142981	151340	159970	74690	141200	163581	172721	134731	174681	71400	50510	154490	148651	159231	124241	144281	57480	2620	159650	128710	159770	47070	119380	117230	25940	157740	129180	146911	93830	91271	92640	118490	166630	98880	90620	89770	147521	166600	
95360	101221	116530	54250	122090	97511	165666	88430	102050	76670	99591	79601	155060	43530	13800	84601	22030	85050	112031	176502	0	28720	58810	126490	73180	149810	71540	52170	86520	116470	80330	19540	44040	102570	140651	144190	106580	120851	70251	76120	84540	72741	94810	183390	90471	139590	37050	80500	65270	119401	90550	87220	40610	76351	119681	32340	180960	178636	32580	111881	60760	101400	21200	66931	92120	171140	134832	83190	126810	91770	71780	142211	185730	175700	184123	40000	39750	156791	68130	166080	164610	159913	107800	114580	110720	94030	60710	148430	109230	34080	26480	94690	169250	80070	165880	161082	46050	90470	89631	162751	123670	108481	71361	25790	131480	154180	103390	135590	143100	153910	94891	85510	65360	60771	87990	116170	130801	76641	16760	34220	68921	34330	137661	139680	72730	35420	27890	53030	52470	141740	178922	65900	79521	52240	132960	108110	69040	164030	88570	74570	53910	96690	85440	87760	82800	79210	85300	113420	122080	41870	115950	
94320	86291	112510	33800	118070	82581	167420	69480	94040	90510	113431	87100	150920	25090	29650	69671	48350	86150	125871	172482	28900	0	64820	112911	69980	145790	72640	25530	67870	110170	66531	32940	57880	101350	132541	137010	102660	101410	55321	55280	70741	57811	108650	179370	75541	138370	63370	68930	52491	125714	82540	83200	13970	90191	133521	58660	182060	180390	54320	96521	74600	88491	32070	52001	88100	172240	130812	76840	122790	88400	71740	156051	181720	176800	180103	12550	22490	161250	41790	159680	165710	155893	106760	115680	102910	80571	52190	149530	108010	52720	47460	86680	165230	75160	161830	157062	59890	68800	103471	169104	122450	115900	56431	24430	127560	150810	100020	122671	129461	149890	79961	79160	79200	45841	101830	130010	135080	61711	34210	60540	53991	60650	141940	138460	54080	50010	17470	50190	37450	137600	174902	79740	64591	66080	129590	94531	74180	160170	69390	60771	36550	90340	82830	87720	71130	93050	86400	105320	113970	55710	129790	
43480	75580	69100	60350	73330	76630	108594	81360	64240	50100	60310	23540	109810	55180	45830	64000	53780	29700	72750	127460	58290	64810	0	98160	28760	100580	16350	76570	79240	72750	56590	42140	24250	49050	108581	101530	57470	102691	55640	75170	57560	63150	63070	134160	69480	86450	53890	51370	47200	62524	57970	44920	68080	37070	70020	48450	125190	121564	38420	88670	32630	70380	39190	57370	46320	115790	85790	44570	78610	42620	21660	96540	133880	120350	135121	68280	53680	99914	74630	123420	109260	110911	55430	59230	69110	65890	36080	93080	56090	36090	39870	57070	120020	39160	114020	112040	28910	86180	50350	105914	70530	52340	54770	42040	82370	103050	53390	107260	112640	104700	76870	46520	33920	51930	50980	78360	73924	67050	45410	50330	49790	52290	80784	86540	68510	29250	49430	21430	45750	96150	129830	40270	56210	35100	82960	79780	11540	110890	84280	50830	51190	57180	36330	36460	54660	50550	30540	75050	86600	21730	78370	
82090	29750	58210	84910	77450	34700	143891	55130	41600	142630	154880	111700	57850	91161	114420	46730	128120	95380	167320	111440	126510	113911	97630	0	73840	72690	94011	97100	53970	40990	47660	111060	108600	86160	21180	42410	60000	37110	60360	70130	44010	59840	156480	99830	40130	105831	129640	49810	64090	120430	42850	59730	103270	131470	141670	124040	148621	155511	114490	25940	124990	30260	106280	71110	60150	139601	76930	58770	65030	70630	82860	166200	123740	148621	113590	106831	92751	151190	79680	57170	137531	89380	82030	103150	38540	33550	66340	121381	86890	111160	114210	45060	84730	63230	110110	103180	113260	58830	144920	167230	94210	125030	57840	100880	70560	105100	67760	9820	16830	86500	39670	55870	127060	67880	144790	180890	123780	55380	114930	125920	59310	127880	130640	104771	65820	103290	101190	77180	79740	58400	112460	131850	51640	119400	84650	19940	97091	113810	58880	52210	78220	48940	70270	82220	43960	143960	92180	30310	25590	105980	172340	
26710	55230	45620	56070	50590	57360	103930	66680	36710	77230	84541	42430	85990	54410	60680	49320	71850	29920	96981	104720	73140	69970	28450	73890	0	77840	21991	74120	64560	47470	39590	56990	48110	33740	79840	75190	34730	80991	42660	66940	38650	50060	90200	111420	51470	70760	72850	30610	37740	72110	31990	18220	68580	61301	83330	67250	114700	116900	58220	66540	59760	44400	53180	48790	21440	105680	63050	17040	55870	20050	10840	113200	113290	113310	112381	68780	54180	102820	68210	97080	102220	88171	39150	55990	43520	43250	25530	86040	40400	54890	57940	29540	97280	11630	93430	89300	52770	73810	74581	117040	54840	65470	40720	52120	59630	82460	31670	82710	86150	81960	58860	18990	61050	43700	75211	102591	76650	52880	60260	69130	36460	71090	83510	70850	60280	47020	56700	21140	43990	72330	107140	67400	41530	58960	61240	57140	24570	91770	71990	36150	47010	29650	13910	20240	33280	77680	26720	47520	59070	45590	102601	
67520	89220	36850	129390	41150	95150	95840	116610	59090	151961	146400	101740	17730	129040	137120	99950	149070	85710	155481	39330	150190	146340	100740	72440	78090	0	90050	148570	114320	44040	93630	133430	124480	66220	51210	31210	43430	107750	107560	127270	90120	111770	163870	33580	94880	61891	150100	90590	109600	95380	73770	64780	143730	129000	116480	144470	82560	104540	135270	93770	134330	74230	129650	118410	61260	77290	23570	77510	27190	60040	79960	133661	51640	87510	41480	145150	130550	108000	134470	30300	84730	17270	61020	78400	51810	82590	98980	72780	65880	131940	134990	66340	19440	73780	39110	31140	129140	123740	141050	129210	61260	101390	104580	128370	21000	39890	51190	72070	61850	14390	102300	74810	135620	115180	145860	162121	90271	109780	137420	146380	104910	148340	90331	60831	120610	122310	133070	97960	117700	18760	40350	141970	97610	135330	40720	81630	94231	45190	122120	98080	120330	64500	64810	72470	87430	152411	82420	56050	51510	121850	166771	
27430	74840	57900	64750	59370	76970	95350	82450	55520	63140	65930	23390	98610	59580	58960	65090	67210	14080	78370	111730	71420	73300	16360	94200	21510	89380	0	80970	80330	62530	57680	55270	38780	32880	98650	90250	46270	100601	57420	78680	57000	65530	74450	122960	70570	70280	68210	49880	50710	56650	52530	35200	72480	42690	66440	62610	109570	108320	53180	86150	45600	64940	52320	60880	36100	100170	73292	37580	67410	30460	12260	96310	117820	104730	122583	72680	58080	89180	79030	112140	93640	98373	39260	43610	58890	62860	38340	77460	39920	50250	53300	49850	108820	32090	97970	96410	43640	89580	55970	101580	54360	48580	56200	53920	71170	87000	39870	103020	106170	92893	77960	39300	46960	55440	56600	83980	63010	68620	58540	64490	51220	66450	69870	70370	72020	42140	60030	25240	50150	84950	113780	53160	57300	49830	67670	76750	5530	94720	87760	51920	55590	49800	25330	20890	52890	63590	14330	66330	77880	36460	83990	
98520	69020	111460	19300	118420	64360	175670	46490	89370	109830	131110	96850	146250	23250	49230	54300	69570	93900	143550	174112	52150	25740	76470	97080	73290	147420	80390	0	45620	105500	57530	52520	77200	105550	115820	129120	103010	77510	44730	31380	61740	40270	127970	181000	58760	142570	84590	63930	44360	135834	76780	82150	12080	107870	143510	79370	186510	188640	73900	78300	93920	77860	50290	41410	87050	177490	131162	74140	121740	91060	79450	171620	183340	185050	181733	15650	26080	169500	18580	151710	173960	157523	110960	123430	98240	69940	49030	157780	112210	72040	67040	82010	166860	74650	163490	158692	79210	44900	121150	179614	126650	125650	45840	41940	127910	152520	100810	104440	112690	150770	60190	76460	98520	35330	121150	148790	143180	41870	53790	81250	45860	81870	150190	142660	31950	67880	33810	57720	34910	132930	176532	99060	53620	85400	130020	79030	81930	161830	45730	52410	27540	86370	85490	92050	63170	112370	94150	97980	106080	75030	148570	
86361	28440	85710	36310	99250	23000	165611	3670	58620	122520	135960	98390	108280	45460	76210	18390	93291	92220	148400	148660	86290	67870	78700	55030	64250	115430	80960	45630	0	72300	28330	76830	88720	95791	74140	90640	81720	35160	25590	16760	30500	16380	136370	149010	21720	128860	107010	38910	32620	134231	44530	62761	54040	111360	145280	101110	174350	179180	90890	35840	104880	41210	73030	31770	66150	163780	106990	53520	94110	77481	72710	174300	158460	172590	152610	57790	47540	165201	28020	110120	161500	128400	97701	117931	66940	34500	44450	145320	102281	87560	88870	51870	134870	59980	140170	133240	92400	11040	125850	179750	113850	127210	25650	64680	101890	133000	84630	62040	70720	122920	15820	55610	106950	28540	125720	153640	138701	12530	78700	102990	29960	105250	145561	128950	15260	79910	60130	57650	41880	99690	151080	111740	25030	98590	110870	38490	82650	142310	9380	28650	34290	56780	71931	83010	34070	123850	89020	61540	67600	86100	153420	
47850	46160	18270	87650	37510	52090	103961	73550	16030	122321	130550	78050	41710	87780	103050	56890	114930	62080	139631	78660	115510	109750	72980	41010	46660	44130	62730	105510	71260	0	50570	99470	93510	50590	37080	28390	24430	71780	64500	84210	47060	68710	134691	77710	51820	65891	116450	47530	66540	84560	30710	29420	102470	102701	104470	110850	108681	115571	101300	55480	104690	31170	95090	75350	26720	99661	36990	36260	25090	36890	52200	129000	88460	108681	81310	103450	89360	114380	91410	50280	97591	57100	46460	67580	8750	39530	60980	81441	51320	97970	101020	23280	63570	37790	70170	63240	98290	80680	120220	130030	56530	89160	61520	93810	31730	65160	32190	46070	44600	51620	59240	32960	105980	72120	121110	146271	88210	66720	102740	112730	61850	114690	94331	64831	77550	90100	96630	63400	76440	28390	80180	112330	54550	104480	44710	41750	66471	73870	79060	55020	79070	22240	37210	48880	44370	122771	58880	12990	16560	90990	148801	
